source_type,source_code,nuts_code,nuts_label,source_url,source_version
departement,01,FRK21,Ain,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,02,FRE21,Aisne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,03,FRK11,Allier,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,04,FRL01,Alpes-de-Haute-Provence,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,05,FRL02,Hautes-Alpes,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,06,FRL03,Alpes-Maritimes,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,07,FRK22,Ardèche,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,08,FRF21,Ardennes,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,09,FRJ21,Ariège,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,10,FRF22,Aube,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,11,FRJ11,Aude,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,12,FRJ22,Aveyron,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,13,FRL04,Bouches-du-Rhône,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,14,FRD11,Calvados,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,15,FRK12,Cantal,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,16,FRI31,Charente,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,17,FRI32,Charente-Maritime,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,18,FRB01,Cher,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,19,FRI21,Corrèze,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,21,FRC11,Côte-d’Or,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,22,FRH01,Côtes-d’Armor,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,23,FRI22,Creuse,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,24,FRI11,Dordogne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,25,FRC21,Doubs,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,26,FRK23,Drôme,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,27,FRD21,Eure,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,28,FRB02,Eure-et-Loir,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,29,FRH02,Finistère,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,2A,FRM01,Corse-du-Sud,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,2B,FRM02,Haute-Corse,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,30,FRJ12,Gard,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,31,FRJ23,Haute-Garonne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,32,FRJ24,Gers,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,33,FRI12,Gironde,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,34,FRJ13,Hérault,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,35,FRH03,Ille-et-Vilaine,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,36,FRB03,Indre,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,37,FRB04,Indre-et-Loire,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,38,FRK24,Isère,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,39,FRC22,Jura,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,40,FRI13,Landes,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
